carat,cut,color,clarity,depth,table,x,y,z
0.55,Premium,H,VS2,60.2,59.0,5.36,5.24,3.19
0.9,Very Good,F,SI1,62.3,55.0,6.14,6.18,3.84
0.4,Good,F,IF,63.5,58.0,4.69,4.7,2.98
0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45
0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69
1.02,Fair,F,SI1,64.8,59.0,6.33,6.23,4.07
1.52,Very Good,G,VS2,63.4,58.0,7.31,7.24,4.61
0.31,Ideal,D,VS2,62.2,55.0,4.34,4.31,2.69
0.46,Very Good,F,VVS1,61.4,57.0,4.95,4.99,3.05
0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71
0.31,Ideal,E,VS1,61.4,57.0,4.37,4.32,2.67
0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48
0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65
0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77
0.41,Premium,H,VVS2,59.8,60.0,4.86,4.79,2.88
2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02
0.91,Good,D,SI1,63.1,61.0,6.1,6.16,3.87
1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18
0.32,Premium,G,VS1,61.2,62.0,4.45,4.41,2.71
0.31,Fair,E,VS2,54.2,63.0,4.61,4.51,2.47
1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35
1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22
0.7,Ideal,E,SI1,61.8,57.0,5.71,5.68,3.52
0.32,Very Good,I,SI1,63.5,57.0,4.33,4.3,2.74
1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07
1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24
1.35,Premium,H,VS2,60.5,62.0,7.16,7.11,4.32
0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72
0.73,Premium,F,SI2,59.5,62.0,5.89,5.84,3.49
1.05,Fair,F,SI1,64.6,57.0,6.39,6.33,4.11
2.11,Ideal,H,SI2,61.5,57.0,8.3,8.25,5.09
1.03,Very Good,G,SI1,62.6,56.0,6.41,6.44,4.02
1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62
0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72
0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96
0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62
0.38,Very Good,H,SI1,63.3,57.0,4.62,4.58,2.91
1.19,Very Good,H,SI2,63.4,58.0,6.79,6.76,4.29
1.17,Premium,D,VS1,61.7,59.0,6.72,6.77,4.16
1.02,Ideal,G,SI1,60.6,59.0,6.55,6.52,3.96
0.51,Fair,E,SI1,55.8,61.0,5.43,5.35,3.01
1.36,Ideal,D,VS2,62.1,55.0,7.18,7.13,4.44
1.13,Ideal,E,VVS1,60.6,57.0,6.72,6.77,4.09
1.0,Ideal,H,SI2,62.6,56.0,6.38,6.34,3.98
0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86
1.01,Ideal,F,SI1,62.7,55.0,6.45,6.4,4.03
0.42,Premium,E,SI2,58.5,60.0,4.94,4.91,2.88
0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68
0.23,Very Good,E,VVS2,63.8,57.0,3.88,3.9,2.48
0.33,Ideal,H,VVS2,62.2,56.0,4.44,4.46,2.77
0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74
3.01,Fair,H,I1,56.1,62.0,9.54,9.38,5.31
1.04,Premium,H,I1,61.6,61.0,6.47,6.45,3.98
0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18
1.5,Premium,I,SI1,61.2,61.0,7.34,7.3,4.48
1.08,Ideal,G,VS2,62.4,55.0,6.62,6.55,4.11
0.9,Good,I,VS2,63.8,55.0,6.16,6.07,3.9
1.0,Fair,I,SI1,64.8,59.0,6.23,6.14,4.01
0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85
0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5
0.82,Good,J,SI1,57.5,62.0,6.25,6.2,3.58
1.01,Premium,F,VS2,62.4,58.0,6.43,6.36,3.99
3.22,Ideal,I,I1,62.6,55.0,9.49,9.42,5.92
1.71,Premium,G,VS2,61.3,58.0,7.64,7.6,4.67
1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51
0.3,Ideal,D,SI1,62.0,56.0,4.3,4.34,2.68
1.58,Ideal,I,VVS1,61.9,55.0,7.47,7.51,4.64
2.1,Premium,F,SI2,62.1,59.0,8.16,8.18,5.07
0.71,Ideal,J,VS2,61.5,59.0,5.71,5.74,3.52
1.01,Premium,F,VS2,62.7,58.0,6.39,6.4,4.01
1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0
0.26,Good,F,VVS1,64.0,57.0,4.03,4.06,2.59
0.31,Premium,G,SI2,63.0,57.0,4.35,4.32,2.73
1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02
1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05
0.51,Very Good,H,VS2,63.5,60.0,5.04,5.01,3.19
0.9,Very Good,I,SI1,62.6,58.0,6.08,6.15,3.83
1.54,Ideal,D,SI1,63.0,54.0,7.33,7.28,4.6
0.8,Ideal,E,SI2,60.8,56.0,6.02,6.01,3.66
0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54
0.71,Ideal,E,VS2,61.3,56.0,5.76,5.79,3.54
0.43,Very Good,D,SI2,63.3,57.0,4.82,4.79,3.04
0.52,Ideal,G,VVS2,61.2,55.0,5.22,5.2,3.19
0.91,Ideal,E,SI1,62.3,55.0,6.2,6.23,3.87
0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74
0.7,Ideal,G,SI2,61.4,57.0,5.69,5.74,3.51
0.41,Premium,G,VS1,61.9,58.0,4.75,4.78,2.95
2.14,Premium,G,SI2,60.1,58.0,8.4,8.35,5.03
1.0,Ideal,F,VS2,62.0,55.0,6.43,6.48,4.0
0.3,Ideal,D,VVS1,61.8,55.0,4.33,4.35,2.68
1.05,Ideal,F,VS1,62.1,56.0,6.54,6.59,4.08
1.25,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25
0.75,Premium,F,VVS2,62.4,57.0,5.88,5.75,3.63
0.37,Very Good,F,SI2,60.2,60.0,4.6,4.7,2.8
1.11,Ideal,H,SI1,61.6,56.0,6.69,6.73,4.07
1.57,Ideal,E,SI2,61.4,56.0,7.44,7.52,4.59
0.41,Ideal,G,SI2,61.9,54.0,4.81,4.78,2.97
0.73,Good,E,VS2,64.2,54.0,5.68,5.72,3.66
1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2
1.16,Premium,E,SI1,61.3,60.0,6.7,6.64,4.09
0.56,Ideal,D,VS2,62.2,56.0,5.24,5.28,3.27
1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64
0.51,Premium,E,VS2,60.3,59.0,5.2,5.22,3.14
1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24
0.71,Fair,D,SI1,66.3,56.0,5.61,5.49,3.68
0.41,Premium,F,VS1,61.2,57.0,4.8,4.77,2.93
0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62
1.03,Premium,H,VS2,61.0,58.0,6.53,6.46,3.96
2.01,Ideal,H,SI1,61.9,57.0,8.14,8.05,5.01
1.88,Very Good,D,SI2,63.2,60.0,7.84,7.79,4.94
1.15,Premium,I,SI1,62.2,59.0,6.75,6.68,4.18
0.79,Ideal,I,VS1,61.8,59.0,5.92,5.95,3.67
0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44
0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2
0.5,Ideal,G,VS2,62.0,56.0,5.08,5.11,3.16
0.32,Premium,E,VS2,60.5,58.0,4.48,4.44,2.7
2.02,Ideal,I,SI1,62.3,57.0,8.07,8.11,5.04
0.58,Good,E,VVS1,61.9,63.0,5.27,5.33,3.28
0.74,Good,J,VS2,60.6,62.6,5.79,5.85,3.53
0.4,Very Good,D,VS1,64.2,57.0,4.67,4.7,3.01
0.36,Ideal,D,VS1,61.7,55.0,4.58,4.62,2.84
1.12,Ideal,E,VS1,61.3,56.0,6.7,6.72,4.11
0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2
0.25,Ideal,E,VVS2,61.1,56.0,4.08,4.11,2.5
0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75
0.38,Premium,D,SI1,62.2,58.0,4.57,4.63,2.86
0.72,Ideal,E,SI2,62.5,55.0,5.69,5.74,3.57
0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66
1.3,Premium,G,VS2,60.9,60.0,6.99,7.04,4.27
0.73,Ideal,E,VS1,61.2,57.0,5.85,5.8,3.57
0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68
1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0
0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47
0.77,Ideal,E,SI2,62.0,54.0,5.89,5.92,3.66
0.3,Good,G,VS1,63.1,58.0,4.24,4.28,2.69
0.52,Ideal,H,VVS1,60.7,57.0,5.23,5.25,3.18
1.61,Premium,J,IF,62.1,58.0,7.53,7.47,4.66
0.53,Ideal,D,VS2,61.7,55.0,5.21,5.23,3.22
1.04,Premium,E,SI2,60.1,58.0,6.65,6.56,3.97
0.7,Very Good,I,SI2,59.5,58.0,5.73,5.79,3.43
1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98
0.32,Ideal,H,VS2,62.0,55.0,4.42,4.39,2.73
1.01,Very Good,E,SI2,61.8,56.0,6.42,6.5,3.99
1.71,Ideal,J,SI2,60.8,57.0,7.69,7.64,4.66
0.31,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.72
0.27,Ideal,I,VVS2,61.2,56.0,4.18,4.2,2.56
2.05,Premium,G,SI2,60.1,59.0,8.3,8.2,4.96
1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0
0.41,Ideal,G,SI1,62.2,56.0,4.77,4.75,2.96
1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5
2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07
1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58
1.16,Ideal,G,SI2,61.5,54.0,6.78,6.75,4.16
0.35,Ideal,D,SI1,60.7,57.0,4.53,4.57,2.76
0.3,Very Good,F,VS2,62.8,55.0,4.27,4.33,2.7
1.73,Premium,G,VS2,62.9,58.0,7.65,7.58,4.79
1.08,Premium,G,SI2,63.0,54.0,6.58,6.54,4.13
1.01,Ideal,F,SI2,62.1,55.0,6.42,6.47,4.0
0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25
0.91,Ideal,G,SI1,62.6,56.0,6.27,6.3,3.81
0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71
1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55
0.26,Very Good,H,VS1,62.9,54.0,4.06,4.08,2.56
2.14,Ideal,I,SI2,60.7,57.0,8.34,8.4,5.08
1.08,Very Good,F,SI2,63.4,55.0,6.53,6.5,4.13
0.55,Ideal,H,VS1,61.2,56.0,5.26,5.3,3.23
0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94
1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02
1.3,Ideal,H,SI1,62.2,56.0,7.03,6.98,4.36
1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99
1.56,Premium,F,SI1,60.7,59.0,7.55,7.45,4.55
0.4,Very Good,I,VS1,63.0,56.0,4.68,4.72,2.96
0.82,Very Good,E,VS2,62.6,60.0,5.91,5.97,3.72
0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88
0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24
0.32,Premium,G,VVS2,62.0,55.0,4.42,4.39,2.73
0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28
0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34
0.54,Ideal,E,SI2,62.7,57.0,5.2,5.23,3.27
0.31,Very Good,G,VVS1,63.0,58.0,4.29,4.32,2.71
0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72
0.51,Very Good,G,IF,62.6,56.0,5.09,5.13,3.2
0.42,Premium,F,SI1,60.8,58.0,4.83,4.87,2.95
0.36,Very Good,G,SI1,61.8,57.8,4.52,4.58,2.81
1.06,Very Good,G,VS1,62.0,58.0,6.51,6.56,4.05
2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35
0.7,Good,D,SI1,64.2,60.0,5.62,5.59,3.6
0.4,Very Good,E,SI1,63.5,57.0,4.72,4.7,2.99
0.54,Premium,G,VS1,61.6,58.0,5.25,5.21,3.22
0.72,Ideal,F,SI2,62.0,57.0,5.72,5.76,3.56
0.41,Ideal,G,VS2,62.7,56.0,4.76,4.72,2.97
0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68
0.25,Premium,E,VVS2,62.5,59.0,4.02,4.05,2.52
0.9,Premium,D,VVS1,61.3,59.0,6.18,6.12,3.77
0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35
0.54,Ideal,I,SI1,60.0,59.0,5.29,5.31,3.18
0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71
0.71,Very Good,D,VVS2,61.7,58.0,5.71,5.74,3.53
0.91,Good,I,SI1,64.2,59.0,6.05,5.98,3.86
0.71,Ideal,D,SI1,61.2,53.0,5.8,5.76,3.54
1.14,Ideal,G,SI1,62.2,56.0,6.66,6.69,4.15
0.56,Ideal,G,SI1,62.5,57.0,5.26,5.23,3.28
0.35,Ideal,E,VS2,61.6,57.0,4.53,4.56,2.8
0.35,Good,E,SI2,63.9,55.0,4.48,4.5,2.87
1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08
0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74
0.4,Good,E,SI1,63.5,58.0,4.65,4.67,2.96
0.33,Premium,I,VS2,62.0,60.0,4.41,4.46,2.75
1.01,Ideal,I,VS2,62.0,54.0,6.43,6.47,4.0
1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39
0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97
0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94
0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29
1.02,Premium,H,SI1,59.1,60.0,6.59,6.54,3.88
0.55,Very Good,F,SI1,59.1,59.0,5.36,5.4,3.18
0.84,Very Good,D,VS1,60.1,58.0,6.12,6.15,3.69
1.5,Fair,E,SI2,65.8,57.0,7.17,7.11,4.7
1.21,Ideal,H,SI1,61.8,55.0,6.82,6.86,4.23
0.31,Premium,F,VS2,59.7,60.0,4.42,4.39,2.63
0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78
0.81,Ideal,E,SI2,62.0,55.0,6.0,5.96,3.71
0.9,Ideal,H,VS2,59.9,57.0,6.27,6.31,3.77
0.41,Premium,I,VVS1,62.0,56.0,4.77,4.75,2.95
0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83
0.81,Premium,E,SI2,60.1,59.0,6.09,6.03,3.65
0.38,Ideal,E,VS1,62.1,56.0,4.65,4.62,2.88
1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99
1.16,Ideal,G,VS1,60.9,55.0,6.79,6.84,4.15
1.27,Premium,H,VS2,62.6,59.0,6.83,6.93,4.31
1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51
0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19
0.31,Ideal,D,VS1,61.8,55.0,4.36,4.34,2.69
0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24
0.55,Very Good,F,SI1,63.6,57.0,5.17,5.21,3.3
0.55,Ideal,I,VS2,61.6,55.0,5.27,5.29,3.25
0.53,Ideal,I,VS1,61.8,55.0,5.19,5.23,3.22
0.42,Premium,I,SI1,62.6,58.0,4.8,4.76,2.99
0.59,Very Good,G,IF,60.9,57.0,5.38,5.42,3.29
0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92
0.99,Premium,F,SI2,60.6,61.0,6.45,6.38,3.89
0.9,Ideal,G,SI1,61.6,57.0,6.17,6.24,3.82
2.1,Premium,G,SI2,60.9,57.4,8.17,8.27,5.0
0.32,Ideal,E,VVS1,60.5,57.0,4.44,4.48,2.7
0.4,Good,I,IF,62.3,62.0,4.69,4.72,2.93
0.3,Ideal,I,VVS1,62.1,56.0,4.3,4.33,2.68
1.23,Premium,J,SI1,61.9,54.0,6.89,6.86,4.26
2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07
1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68
0.91,Ideal,D,SI1,62.1,55.0,6.2,6.24,3.86
0.42,Ideal,E,SI1,62.6,57.0,4.81,4.84,3.02
0.3,Premium,D,SI1,60.6,60.0,4.32,4.3,2.61
1.63,Ideal,D,SI2,59.4,59.0,7.73,7.67,4.57
1.0,Premium,F,SI2,61.5,60.0,6.35,6.33,3.9
0.51,Good,G,VVS2,57.6,56.0,5.27,5.35,3.06
0.24,Very Good,F,VVS1,62.3,56.0,3.97,4.01,2.49
0.66,Ideal,H,SI1,62.4,58.0,5.53,5.56,3.46
1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44
0.3,Ideal,G,SI1,60.6,57.0,4.34,4.37,2.63
1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01
0.32,Ideal,I,VS2,63.0,56.0,4.42,4.38,2.77
0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74
1.51,Ideal,G,VS2,61.9,57.0,7.37,7.3,4.54
0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77
0.52,Ideal,G,VS1,61.1,55.0,5.15,5.19,3.16
1.7,Premium,H,VS2,62.4,59.0,7.63,7.54,4.73
1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99
1.24,Very Good,I,SI1,62.5,57.0,6.84,6.89,4.29
0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68
0.7,Ideal,F,VS2,60.8,56.0,5.77,5.71,3.49
0.9,Good,E,SI2,61.6,61.0,6.12,6.16,3.78
0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56
0.54,Very Good,D,SI1,62.0,55.0,5.21,5.24,3.24
1.0,Very Good,F,VS2,61.9,59.0,6.34,6.38,3.94
0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79
1.0,Ideal,D,SI1,62.5,55.0,6.43,6.38,4.0
0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49
0.9,Very Good,I,VS2,59.3,59.0,6.27,6.3,3.73
0.5,Very Good,F,SI1,62.3,60.0,5.07,5.11,3.17
0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98
0.57,Ideal,E,VS2,60.8,56.0,5.35,5.4,3.27
1.11,Very Good,F,VS1,62.1,58.0,6.63,6.7,4.14
0.43,Very Good,E,VS1,61.3,56.0,4.85,4.88,2.98
0.33,Ideal,F,VS2,61.9,55.0,4.43,4.46,2.75
0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36
0.32,Ideal,I,VS1,62.3,57.0,4.42,4.37,2.74
0.53,Ideal,E,VS1,61.4,56.0,5.21,5.25,3.21
1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56
2.02,Premium,H,VS2,60.8,62.0,8.17,8.12,4.95
0.93,Very Good,F,VS2,62.7,58.0,6.21,6.27,3.91
0.9,Very Good,D,SI1,59.6,62.0,6.19,6.22,3.7
0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35
0.37,Premium,H,VS2,59.5,61.0,4.67,4.64,2.77
1.27,Very Good,F,VS2,60.7,61.0,6.97,7.01,4.24
0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
0.55,Very Good,E,SI1,63.0,59.0,5.25,5.17,3.28
1.01,Very Good,H,I1,63.2,58.0,6.39,6.33,4.02
0.51,Fair,E,VS2,65.5,51.0,5.06,5.01,3.3
0.31,Premium,H,IF,61.7,58.0,4.33,4.36,2.68
0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68
1.07,Premium,G,VS2,61.9,60.0,6.55,6.48,4.03
1.21,Premium,G,VVS2,61.3,56.0,6.88,6.85,4.21
1.51,Ideal,H,SI1,61.9,57.0,7.37,7.32,4.55
1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78
0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84
2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05
1.2,Very Good,G,SI1,62.8,57.0,6.68,6.73,4.21
0.31,Premium,G,VVS1,59.5,60.0,4.39,4.41,2.62
0.3,Very Good,G,IF,60.5,58.0,4.35,4.38,2.64
0.7,Ideal,E,SI1,62.4,55.0,5.66,5.69,3.54
0.7,Very Good,F,VS1,60.1,58.0,5.73,5.79,3.46
0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7
2.1,Ideal,J,VS2,61.5,61.0,8.21,8.16,5.03
1.14,Ideal,J,SI1,61.5,56.0,6.7,6.74,4.13
0.43,Premium,F,VS2,61.1,57.0,4.9,4.86,2.98
0.31,Premium,D,SI1,61.4,58.0,4.39,4.34,2.68
0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55
0.71,Very Good,D,SI1,63.2,58.0,5.65,5.68,3.58
1.03,Premium,F,SI2,60.7,60.0,6.52,6.47,3.94
0.52,Very Good,E,VS2,60.3,60.0,5.17,5.21,3.13
1.01,Very Good,F,SI1,61.3,59.0,6.44,6.47,3.96
0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78
0.3,Good,D,SI1,63.1,56.0,4.24,4.28,2.69
0.23,Ideal,E,VS1,61.9,55.0,3.94,3.98,2.45
0.92,Ideal,H,VS1,60.9,57.0,6.33,6.29,3.84
1.56,Premium,E,SI2,62.4,60.0,7.41,7.36,4.61
0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56
0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89
0.31,Ideal,H,IF,61.3,56.0,4.39,4.42,2.7
0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53
0.82,Ideal,F,SI1,61.1,56.0,6.06,6.08,3.71
0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87
0.31,Good,G,VS1,63.2,56.0,4.28,4.29,2.71
0.5,Ideal,E,SI1,62.2,57.0,5.05,5.11,3.16
1.41,Premium,E,VS2,61.3,58.0,7.29,7.25,4.46
0.41,Ideal,D,VS1,61.3,54.0,4.8,4.83,2.95
1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32
1.11,Ideal,I,VS2,62.2,56.0,6.69,6.62,4.14
0.3,Ideal,G,VS2,62.0,56.0,4.29,4.32,2.67
0.5,Premium,G,SI2,62.0,59.0,5.1,5.03,3.14
0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96
1.51,Premium,E,VS2,60.1,58.0,7.57,7.51,4.53
0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24
2.07,Very Good,H,SI2,63.3,56.0,8.1,8.08,5.12
0.31,Ideal,D,VS2,61.2,55.0,4.35,4.38,2.67
0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36
0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7
0.35,Premium,H,VS1,62.6,58.0,4.52,4.49,2.82
0.7,Ideal,E,VS2,62.6,55.0,5.66,5.68,3.55
0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36
1.72,Premium,H,SI2,59.8,59.0,7.77,7.74,4.64
0.41,Ideal,H,VVS1,62.7,54.0,4.79,4.78,3.0
0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64
0.52,Ideal,G,VVS2,60.8,57.0,5.16,5.21,3.15
0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46
0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71
2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89
0.7,Ideal,J,VVS2,62.7,56.0,5.67,5.71,3.57
1.22,Very Good,G,SI1,63.4,57.0,6.74,6.77,4.28
1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94
0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51
0.3,Ideal,I,SI1,61.5,57.0,4.3,4.35,2.66
2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32
1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09
0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75
2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97
1.2,Premium,E,SI1,60.9,57.0,6.86,6.8,4.16
0.7,Ideal,E,SI1,62.7,57.0,5.64,5.66,3.54
1.01,Ideal,E,SI2,59.2,56.0,6.63,6.59,3.91
1.02,Premium,H,SI1,61.9,58.0,6.43,6.47,3.99
0.7,Very Good,D,VS1,61.6,58.0,5.67,5.73,3.51
0.9,Good,G,I1,63.6,61.0,6.03,6.07,3.85
0.3,Very Good,G,VS2,62.1,57.0,4.27,4.29,2.66
0.53,Very Good,E,SI1,63.0,55.0,5.14,5.18,3.25
0.7,Very Good,E,SI1,61.0,57.0,5.68,5.73,3.48
0.52,Good,D,VS2,63.5,57.0,5.08,5.13,3.24
0.31,Ideal,D,SI1,61.0,57.0,4.41,4.38,2.68
1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0
0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14
0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69
0.33,Very Good,E,VS2,61.9,58.0,4.42,4.47,2.75
0.31,Ideal,D,SI2,62.0,56.0,4.33,4.35,2.69
1.0,Very Good,G,VVS2,60.5,62.0,6.39,6.44,3.88
1.52,Ideal,G,VS1,61.8,56.0,7.4,7.45,4.59
0.34,Premium,D,VS2,59.3,59.0,4.55,4.59,2.71
1.06,Premium,E,SI1,60.8,58.0,6.59,6.54,3.99
0.31,Premium,E,VVS1,61.5,58.0,4.35,4.37,2.68
0.54,Ideal,I,VS2,60.1,58.0,5.28,5.34,3.19
0.5,Ideal,F,SI2,62.0,55.0,5.12,5.09,3.16
1.21,Very Good,H,VS1,63.4,55.0,6.76,6.81,4.3
0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21
1.31,Ideal,G,VS1,61.5,57.0,7.02,7.06,4.33
0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55
1.09,Premium,F,SI1,60.9,59.0,6.64,6.59,4.03
0.9,Premium,H,VS2,62.7,59.0,6.15,6.1,3.84
0.7,Very Good,H,VVS2,58.8,58.0,5.88,5.78,3.43
0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31
0.31,Very Good,G,VS2,62.6,56.0,4.33,4.37,2.72
1.03,Very Good,D,SI1,61.2,54.0,6.53,6.61,4.02
0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26
0.32,Very Good,D,VVS1,61.9,54.0,4.42,4.46,2.75
0.71,Premium,I,VS2,62.1,59.0,5.7,5.73,3.55
0.4,Premium,G,SI1,58.3,62.0,4.86,4.81,2.82
1.01,Premium,F,VS2,61.5,58.0,6.41,6.46,3.96
